"position","const","created","modified","description","Title","Title type","Directors","demetriodor-880-20065 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"412","tt1483013","Thu Dec 26 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","6","7.0","124","2013","action, adventure, mystery, sci_fi","235336","2013-03-26","http://www.imdb.com/title/tt1483013/"
"413","tt1935179","Thu Dec 26 00:00:00 2013","","","Mud","Feature Film","Jeff Nichols","7","7.5","130","2012","drama","67032","2012-05-26","http://www.imdb.com/title/tt1935179/"
"414","tt1980209","Thu Dec 26 00:00:00 2013","","","Pain & Gain","Feature Film","Michael Bay","6","6.5","129","2013","action, comedy, crime, drama","96332","2013-04-11","http://www.imdb.com/title/tt1980209/"
"415","tt2053463","Thu Dec 26 00:00:00 2013","","","Side Effects","Feature Film","Steven Soderbergh","6","7.1","106","2013","crime, drama, thriller","102362","2013-02-08","http://www.imdb.com/title/tt2053463/"
"416","tt2209418","Thu Dec 26 00:00:00 2013","","","Before Midnight","Feature Film","Richard Linklater","4","8.1","109","2013","drama, romance","48345","2013-01-20","http://www.imdb.com/title/tt2209418/"
"417","tt0071562","Thu Dec 26 00:00:00 2013","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.1","200","1974","crime, drama","534426","1974-12-12","http://www.imdb.com/title/tt0071562/"
"418","tt1748122","Thu Dec 26 00:00:00 2013","","","Moonrise Kingdom","Feature Film","Wes Anderson","7","7.8","94","2012","comedy, drama, romance","156964","2012-05-16","http://www.imdb.com/title/tt1748122/"
"419","tt0196229","Thu Dec 26 00:00:00 2013","","","Zoolander","Feature Film","Ben Stiller","8","6.6","89","2001","comedy","145068","2001-09-28","http://www.imdb.com/title/tt0196229/"
"420","tt1253864","Thu Dec 26 00:00:00 2013","","","Immortals","Feature Film","Tarsem Singh Dhandwar","5","6.1","110","2011","action, drama, fantasy","111819","2011-11-10","http://www.imdb.com/title/tt1253864/"
"421","tt0181875","Thu Dec 26 00:00:00 2013","","","Almost Famous","Feature Film","Cameron Crowe","6","8.0","122","2000","drama, music","165330","2000-09-08","http://www.imdb.com/title/tt0181875/"
"422","tt0870984","Thu Dec 26 00:00:00 2013","","","Antichrist","Feature Film","Lars von Trier","7","6.6","108","2009","drama","62443","2009-05-18","http://www.imdb.com/title/tt0870984/"
"423","tt2179116","Thu Dec 26 00:00:00 2013","","","The Kings of Summer","Feature Film","Jordan Vogt-Roberts","7","7.2","95","2013","comedy, drama","27611","2013-01-19","http://www.imdb.com/title/tt2179116/"
"424","tt1869716","Thu Dec 26 00:00:00 2013","","","The East","Feature Film","Zal Batmanglij","6","6.9","116","2013","crime, drama, thriller","25277","2013-01-20","http://www.imdb.com/title/tt1869716/"
"425","tt1219289","Thu Dec 26 00:00:00 2013","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","284333","2011-03-08","http://www.imdb.com/title/tt1219289/"
"426","tt1433811","Thu Dec 26 00:00:00 2013","","","Disconnect","Feature Film","Henry-Alex Rubin","6","7.6","115","2012","drama, thriller","32383","2012-09-11","http://www.imdb.com/title/tt1433811/"
"427","tt1606378","Thu Dec 26 00:00:00 2013","","","A Good Day to Die Hard","Feature Film","John Moore","6","5.4","98","2013","action, crime, thriller","121603","2013-02-07","http://www.imdb.com/title/tt1606378/"
"428","tt0443706","Thu Dec 26 00:00:00 2013","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, mystery, thriller","203468","2007-03-02","http://www.imdb.com/title/tt0443706/"
"429","tt2404461","Thu Dec 26 00:00:00 2013","","","The Past","Feature Film","Asghar Farhadi","9","8.1","130","2013","drama, mystery","16522","2013-05-17","http://www.imdb.com/title/tt2404461/"
"430","tt0099674","Thu Dec 26 00:00:00 2013","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama, mystery, thriller","188603","1990-12-20","http://www.imdb.com/title/tt0099674/"
"431","tt0056592","Thu Dec 26 00:00:00 2013","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","8","8.4","129","1962","crime, drama, mystery","153262","1962-12-25","http://www.imdb.com/title/tt0056592/"
"432","tt0087843","Thu Dec 26 00:00:00 2013","","","Once Upon a Time in America","Feature Film","Sergio Leone","8","8.4","229","1984","crime, drama","157828","1984-02-17","http://www.imdb.com/title/tt0087843/"
"433","tt0061512","Thu Dec 26 00:00:00 2013","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","7","8.2","126","1967","crime, drama","89771","1967-11-01","http://www.imdb.com/title/tt0061512/"
"434","tt0105323","Thu Dec 26 00:00:00 2013","","","Scent of a Woman","Feature Film","Martin Brest","8","7.9","157","1992","drama","150135","1992-12-23","http://www.imdb.com/title/tt0105323/"
"435","tt0053125","Thu Dec 26 00:00:00 2013","","","North by Northwest","Feature Film","Alfred Hitchcock","8","8.5","136","1959","action, adventure, mystery, thriller","164510","1959-07-17","http://www.imdb.com/title/tt0053125/"
"436","tt0265666","Thu Dec 26 00:00:00 2013","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","158111","2001-10-05","http://www.imdb.com/title/tt0265666/"
"437","tt0068473","Thu Dec 26 00:00:00 2013","","","Deliverance","Feature Film","John Boorman","8","7.8","110","1972","adventure, drama, thriller","63578","1972-07-30","http://www.imdb.com/title/tt0068473/"
"438","tt1448755","Thu Dec 26 00:00:00 2013","","","Killer Elite","Feature Film","Gary McKendry","7","6.5","116","2011","action, crime, thriller","82751","2011-09-10","http://www.imdb.com/title/tt1448755/"
"439","tt1637706","Thu Dec 26 00:00:00 2013","","","Our Idiot Brother","Feature Film","Jesse Peretz","6","6.5","90","2011","comedy, drama","61902","2011-01-22","http://www.imdb.com/title/tt1637706/"
"440","tt1034314","Thu Dec 26 00:00:00 2013","","","Iron Sky","Feature Film","Timo Vuorensola","5","6.0","93","2012","action, comedy, sci_fi","63903","2012-02-11","http://www.imdb.com/title/tt1034314/"
"441","tt0106856","Thu Dec 26 00:00:00 2013","","","Falling Down","Feature Film","Joel Schumacher","7","7.6","113","1993","crime, drama, thriller","110154","1993-02-26","http://www.imdb.com/title/tt0106856/"
"442","tt0072890","Thu Dec 26 00:00:00 2013","","","Dog Day Afternoon","Feature Film","Sidney Lumet","8","8.1","125","1975","crime, drama","136315","1975-09-21","http://www.imdb.com/title/tt0072890/"
"443","tt0147612","Thu Dec 26 00:00:00 2013","","","Happiness","Feature Film","Todd Solondz","7","7.8","134","1998","comedy, drama","46537","1998-05-15","http://www.imdb.com/title/tt0147612/"
"444","tt1612774","Thu Dec 26 00:00:00 2013","","","Rubber","Feature Film","Quentin Dupieux","6","5.8","82","2010","comedy, horror","18131","2010-05-15","http://www.imdb.com/title/tt1612774/"
